4029,0.004,0.006
4030,0.004,0.005
4031,0.004,0.005
4032,0.005,0.006
4033,0.004,0.006
4034,0.004,0.006
4035,0.004,0.006
4036,0.004,0.006
4037,0.005,0.006
4038,0.004,0.006
4039,0.004,0.005
4040,0.004,0.005
4041,0.004,0.005
4042,0.004,0.005
4043,0.004,0.006
4044,0.004,0.005
4045,0.004,0.006
4046,0.005,0.006
4047,0.004,0.005
4048,0.004,0.005
4049,0.005,0.006
4050,0.004,0.005
4051,0.004,0.005
4052,0.004,0.006
4053,0.004,0.005
4054,0.004,0.006
4055,0.004,0.006
4056,0.004,0.006
4057,0.004,0.006
4058,0.004,0.005
4059,0.004,0.006
4060,0.005,0.006
4061,0.004,0.005
4062,0.004,0.005
4063,0.004,0.005
4064,0.005,0.006
4065,0.004,0.006
4066,0.004,0.005
4067,0.004,0.005
4068,0.005,0.006
4069,0.004,0.005
4070,0.004,0.005
4071,0.004,0.005
4072,0.004,0.005
4073,0.004,0.005
4074,0.004,0.006
4075,0.004,0.005
4076,0.004,0.005
4077,0.004,0.006
4078,0.004,0.006
4079,0.004,0.005
4080,0.004,0.006
4081,0.004,0.006
4082,0.004,0.005
4083,0.004,0.006
4084,0.004,0.005
4085,0.004,0.005
4086,0.004,0.005
4087,0.004,0.005
4088,0.004,0.005
4089,0.004,0.006
4090,0.004,0.005
4091,0.004,0.006
4092,0.004,0.006
4093,0.004,0.005
4094,0.004,0.006
4095,0.005,0.006
4096,0.005,0.006
4097,0.004,0.006
4098,0.004,0.005
4099,0.004,0.006
4100,0.004,0.005
4101,0.004,0.005
4102,0.004,0.005
4103,0.004,0.005
4104,0.004,0.005
4105,0.004,0.005
4106,0.004,0.006
4107,0.004,0.006
4108,0.004,0.005
4109,0.004,0.005
4110,0.004,0.005
4111,0.004,0.005
4112,0.005,0.006
4113,0.004,0.006
4114,0.004,0.005
4115,0.005,0.006
4116,0.004,0.005
4117,0.004,0.005
4118,0.004,0.005
4119,0.005,0.006
4120,0.004,0.006
4121,0.004,0.006
4122,0.004,0.006
4123,0.004,0.005
4124,0.004,0.005
4125,0.004,0.005
4126,0.004,0.005
4127,0.004,0.005
4128,0.004,0.005
4129,0.004,0.006
4130,0.004,0.005
4131,0.004,0.006
4132,0.004,0.005
4133,0.004,0.005
4134,0.005,0.006
4135,0.004,0.005
4136,0.004,0.005
4137,0.004,0.006
4138,0.005,0.006
4139,0.004,0.005
4140,0.004,0.006
4141,0.004,0.006
4142,0.004,0.006
4143,0.004,0.005
4144,0.004,0.005
4145,0.004,0.006
4146,0.004,0.006
4147,0.004,0.005
4148,0.004,0.005
4149,0.004,0.006
4150,0.004,0.006
4151,0.004,0.006
4152,0.004,0.005
4153,0.004,0.005
4154,0.004,0.005
4155,0.004,0.006
4156,0.005,0.006
4157,0.004,0.006
4158,0.004,0.006
4159,0.004,0.005
4160,0.004,0.005
4161,0.004,0.005
4162,0.004,0.005
4163,0.005,0.006
4164,0.004,0.006
4165,0.005,0.006
4166,0.004,0.006
4167,0.004,0.006
4168,0.004,0.006
4169,0.004,0.005
4170,0.004,0.006
4171,0.005,0.006
4172,0.004,0.006
4173,0.004,0.006
4174,0.004,0.005
4175,0.004,0.006
4176,0.004,0.005
4177,0.004,0.005
4178,0.005,0.006
4179,0.004,0.005
4180,0.004,0.005
4181,0.004,0.006
4182,0.004,0.005
4183,0.004,0.005
4184,0.005,0.006
4185,0.004,0.005
4186,0.004,0.005
4187,0.004,0.006
4188,0.004,0.006
4189,0.005,0.006
4190,0.004,0.005
4191,0.004,0.006
4192,0.004,0.006
4193,0.004,0.006
4194,0.005,0.006
4195,0.004,0.005
4196,0.004,0.006
4197,0.004,0.005
4198,0.004,0.005
4199,0.004,0.005
4200,0.005,0.006
4201,0.004,0.005
4202,0.005,0.006
4203,0.004,0.005
4204,0.004,0.005
4205,0.004,0.005
4206,0.004,0.005
4207,0.004,0.005
4208,0.004,0.005
4209,0.004,0.006
4210,0.004,0.005
4211,0.004,0.005
4212,0.004,0.005
4213,0.004,0.005
4214,0.004,0.006
4215,0.004,0.006
4216,0.004,0.006
4217,0.004,0.005
4218,0.004,0.006
4219,0.004,0.005
4220,0.004,0.005
4221,0.004,0.006
4222,0.004,0.005
4223,0.004,0.005
4224,0.004,0.005
4225,0.004,0.006
4226,0.004,0.005
4227,0.004,0.005
4228,0.004,0.005
4229,0.004,0.006
4230,0.004,0.005
4231,0.004,0.005
4232,0.004,0.006
4233,0.004,0.005
4234,0.004,0.005
4235,0.004,0.005
4236,0.004,0.005
4237,0.004,0.006
4238,0.004,0.005
4239,0.004,0.005
4240,0.004,0.005
4241,0.005,0.006
4242,0.005,0.006
4243,0.004,0.006
4244,0.004,0.005
4245,0.005,0.006
4246,0.005,0.006
4247,0.004,0.006
4248,0.004,0.006
4249,0.004,0.006
4250,0.004,0.005
4251,0.004,0.005
4252,0.004,0.006
4253,0.004,0.006
4254,0.005,0.006
4255,0.004,0.006
4256,0.004,0.005
4257,0.004,0.006
4258,0.004,0.005
4259,0.004,0.005
4260,0.004,0.006
4261,0.005,0.006
4262,0.004,0.005
4263,0.004,0.005
4264,0.004,0.005
4265,0.004,0.005
4266,0.004,0.005
4267,0.004,0.005
4268,0.004,0.005
4269,0.004,0.005
4270,0.004,0.005
4271,0.004,0.006
4272,0.005,0.006
4273,0.005,0.006
4274,0.004,0.005
4275,0.004,0.005
4276,0.004,0.005
4277,0.004,0.005
4278,0.004,0.005
4279,0.004,0.006
4280,0.004,0.006
4281,0.004,0.005
4282,0.004,0.005
4283,0.005,0.006
4284,0.005,0.006
4285,0.004,0.005
4286,0.005,0.006
4287,0.004,0.005
4288,0.004,0.005
4289,0.004,0.005
4290,0.004,0.006
4291,0.004,0.006
4292,0.004,0.005
4293,0.004,0.005
4294,0.004,0.005
4295,0.004,0.006
4296,0.004,0.006
4297,0.004,0.005
4298,0.004,0.005
4299,0.004,0.005
4300,0.004,0.005
4301,0.004,0.006
4302,0.004,0.005
4303,0.004,0.005
4304,0.005,0.006
4305,0.004,0.006
4306,0.004,0.006
4307,0.004,0.005
4308,0.004,0.005
4309,0.004,0.006
4310,0.004,0.005
4311,0.004,0.005
4312,0.004,0.006
4313,0.004,0.005
4314,0.004,0.005
4315,0.004,0.005
4316,0.004,0.005
4317,0.004,0.005
4318,0.004,0.006
4319,0.004,0.005
4320,0.004,0.005
4321,0.004,0.005
4322,0.004,0.006
4323,0.005,0.006
4324,0.004,0.005
4325,0.004,0.005
4326,0.004,0.005
4327,0.004,0.005
4328,0.004,0.005
4329,0.004,0.006
4330,0.005,0.006
4331,0.005,0.006
4332,0.004,0.005
4333,0.004,0.006
4334,0.005,0.006
4335,0.004,0.006
4336,0.005,0.006
4337,0.004,0.006
4338,0.004,0.006
4339,0.004,0.006
4340,0.004,0.005
4341,0.004,0.005
4342,0.005,0.006
4343,0.004,0.006
4344,0.004,0.005
4345,0.004,0.005
4346,0.004,0.006
4347,0.004,0.006
4348,0.004,0.005
4349,0.004,0.005
4350,0.004,0.005
4351,0.004,0.005
4352,0.004,0.005
4353,0.004,0.005
4354,0.005,0.006
4355,0.004,0.005
4356,0.004,0.005
4357,0.004,0.005
4358,0.004,0.005
4359,0.004,0.006
4360,0.004,0.006
4361,0.005,0.006
4362,0.005,0.006
4363,0.004,0.006
4364,0.004,0.006
4365,0.004,0.005
4366,0.004,0.005
4367,0.004,0.005
4368,0.004,0.006
4369,0.004,0.006
4370,0.005,0.006
4371,0.004,0.006
4372,0.005,0.006
4373,0.005,0.006
4374,0.005,0.006
4375,0.004,0.005
4376,0.004,0.006
4377,0.004,0.006
4378,0.004,0.005
4379,0.004,0.005
4380,0.004,0.005
4381,0.005,0.006
4382,0.004,0.006
4383,0.004,0.005
4384,0.004,0.006
4385,0.004,0.006
4386,0.004,0.006
4387,0.004,0.005
4388,0.005,0.006
4389,0.005,0.006
4390,0.004,0.005
4391,0.004,0.005
4392,0.004,0.006
4393,0.005,0.006
4394,0.004,0.005
4395,0.005,0.006
4396,0.004,0.005
4397,0.004,0.006
4398,0.004,0.006
4399,0.004,0.006
4400,0.004,0.005
4401,0.004,0.005
4402,0.004,0.006
4403,0.004,0.005
4404,0.004,0.005
4405,0.004,0.006
4406,0.005,0.006
4407,0.004,0.005
4408,0.005,0.006
4409,0.004,0.006
4410,0.004,0.006
4411,0.004,0.006
4412,0.004,0.005
4413,0.005,0.006
4414,0.004,0.006
4415,0.004,0.005
4416,0.004,0.005
4417,0.004,0.006
4418,0.004,0.005
4419,0.004,0.005
4420,0.004,0.006
4421,0.004,0.006
4422,0.004,0.006
4423,0.004,0.006
4424,0.005,0.006
4425,0.004,0.005
4426,0.004,0.005
4427,0.005,0.006
4428,0.005,0.006
4429,0.004,0.006
4430,0.004,0.006
4431,0.004,0.006
4432,0.004,0.005
4433,0.004,0.005
4434,0.004,0.006
4435,0.004,0.006
4436,0.004,0.005
4437,0.004,0.005
4438,0.004,0.005
4439,0.004,0.005
4440,0.004,0.005
4441,0.004,0.006
4442,0.004,0.005
4443,0.004,0.006
4444,0.004,0.005
4445,0.004,0.006
4446,0.004,0.005
4447,0.004,0.005
4448,0.004,0.005
4449,0.004,0.005
4450,0.004,0.005
4451,0.005,0.006
4452,0.004,0.005
4453,0.004,0.006
4454,0.005,0.006
4455,0.004,0.006
4456,0.004,0.006
4457,0.004,0.006
4458,0.004,0.006
4459,0.005,0.006
4460,0.004,0.005
4461,0.004,0.005
4462,0.005,0.006
4463,0.004,0.005
4464,0.004,0.006
4465,0.004,0.005
4466,0.005,0.006
4467,0.004,0.005
4468,0.004,0.006
4469,0.004,0.005
4470,0.004,0.005
4471,0.004,0.006
4472,0.004,0.005
4473,0.004,0.006
4474,0.004,0.005
4475,0.004,0.006
4476,0.004,0.005
4477,0.004,0.006
4478,0.004,0.006
4479,0.004,0.006
4480,0.004,0.006
4481,0.004,0.005
4482,0.004,0.005
4483,0.005,0.006
4484,0.004,0.006
4485,0.004,0.006
4486,0.005,0.006
4487,0.004,0.006
4488,0.004,0.006
4489,0.005,0.006
4490,0.004,0.005
4491,0.004,0.006
4492,0.004,0.006
4493,0.004,0.006
4494,0.004,0.005
4495,0.004,0.005
4496,0.004,0.006
4497,0.004,0.006
4498,0.004,0.005
4499,0.005,0.006
4500,0.005,0.006
4501,0.004,0.005
4502,0.004,0.005
4503,0.004,0.005
4504,0.004,0.005
4505,0.004,0.006
4506,0.005,0.006
4507,0.004,0.006
4508,0.004,0.005
4509,0.004,0.005
4510,0.004,0.005
4511,0.004,0.005
4512,0.004,0.005
4513,0.004,0.005
4514,0.004,0.005
4515,0.005,0.006
4516,0.004,0.005
4517,0.004,0.005
4518,0.004,0.005
4519,0.005,0.006
4520,0.005,0.006
4521,0.005,0.006
4522,0.004,0.005
4523,0.004,0.006
4524,0.005,0.006
4525,0.005,0.006
4526,0.004,0.006
4527,0.004,0.005
4528,0.004,0.005
4529,0.005,0.006
4530,0.004,0.005
4531,0.005,0.006
4532,0.004,0.005
4533,0.005,0.006
4534,0.004,0.006
4535,0.004,0.006
4536,0.004,0.005
4537,0.004,0.006
4538,0.004,0.006
4539,0.004,0.005
4540,0.004,0.006
4541,0.004,0.005
4542,0.005,0.006
4543,0.004,0.005
4544,0.005,0.006
4545,0.005,0.006
4546,0.004,0.005
4547,0.005,0.006
4548,0.004,0.006
4549,0.004,0.005
4550,0.004,0.005
4551,0.004,0.005
4552,0.004,0.005
4553,0.005,0.006
4554,0.004,0.005
4555,0.004,0.006
4556,0.004,0.005
4557,0.005,0.006
4558,0.004,0.005
4559,0.004,0.005
4560,0.004,0.005
4561,0.004,0.005
4562,0.004,0.005
4563,0.005,0.006
4564,0.004,0.006
4565,0.004,0.005
4566,0.004,0.006
4567,0.004,0.006
4568,0.004,0.005
4569,0.004,0.005
4570,0.004,0.005
4571,0.004,0.005
4572,0.004,0.005
4573,0.004,0.005
4574,0.004,0.006
4575,0.004,0.005
4576,0.004,0.006
4577,0.005,0.006
4578,0.005,0.006
4579,0.005,0.006
4580,0.004,0.005
4581,0.004,0.005
4582,0.004,0.006
4583,0.004,0.005
4584,0.004,0.005
4585,0.004,0.005
4586,0.004,0.005
4587,0.004,0.005
4588,0.004,0.005
4589,0.005,0.006
4590,0.005,0.006
4591,0.004,0.005
4592,0.005,0.006
4593,0.004,0.005
4594,0.004,0.005
4595,0.004,0.006
4596,0.004,0.006
4597,0.004,0.005
4598,0.004,0.005
4599,0.004,0.005
4600,0.004,0.005
4601,0.004,0.005
4602,0.004,0.005
4603,0.005,0.005
4604,0.004,0.006
4605,0.004,0.005
4606,0.004,0.005
4607,0.004,0.006
4608,0.004,0.005
4609,0.004,0.005
4610,0.004,0.006
4611,0.004,0.006
4612,0.004,0.006
4613,0.004,0.005
4614,0.004,0.005
4615,0.004,0.005
4616,0.004,0.006
4617,0.004,0.005
4618,0.005,0.006
4619,0.004,0.005
4620,0.004,0.005
4621,0.004,0.006
4622,0.004,0.006
4623,0.005,0.006
4624,0.004,0.005
4625,0.005,0.006
4626,0.004,0.006
4627,0.004,0.005
4628,0.004,0.005
4629,0.004,0.006
4630,0.005,0.006
4631,0.004,0.005
4632,0.004,0.005
4633,0.004,0.005
4634,0.004,0.005
4635,0.004,0.005
4636,0.005,0.006
4637,0.005,0.006
4638,0.004,0.005
4639,0.004,0.006
4640,0.004,0.006
4641,0.004,0.006
4642,0.004,0.005
4643,0.004,0.005
4644,0.004,0.005
4645,0.005,0.006
4646,0.004,0.006
4647,0.004,0.005
4648,0.004,0.005
4649,0.004,0.005
4650,0.004,0.005
4651,0.004,0.005
4652,0.004,0.005
4653,0.004,0.005
4654,0.004,0.005
4655,0.004,0.006
4656,0.004,0.006
4657,0.004,0.006
4658,0.004,0.006
4659,0.004,0.005
4660,0.004,0.005
4661,0.005,0.006
4662,0.005,0.006
4663,0.004,0.006
4664,0.004,0.005
4665,0.004,0.005
4666,0.004,0.005
4667,0.004,0.005
4668,0.004,0.006
4669,0.004,0.006
4670,0.004,0.006
4671,0.005,0.006
4672,0.005,0.006
4673,0.004,0.006
4674,0.004,0.006
4675,0.004,0.005
4676,0.004,0.005
4677,0.004,0.006
4678,0.004,0.005
4679,0.004,0.005
4680,0.004,0.006
4681,0.004,0.005
4682,0.004,0.005
4683,0.004,0.005
4684,0.004,0.006
4685,0.004,0.006
4686,0.004,0.005
4687,0.004,0.005
4688,0.004,0.005
4689,0.004,0.005
4690,0.004,0.006
4691,0.004,0.005
4692,0.004,0.005
4693,0.004,0.006
4694,0.004,0.005
4695,0.004,0.005
4696,0.004,0.005
4697,0.004,0.005
4698,0.004,0.006
4699,0.004,0.005
4700,0.004,0.005
4701,0.004,0.005
4702,0.004,0.005
4703,0.004,0.005
4704,0.004,0.005
4705,0.004,0.006
4706,0.004,0.005
4707,0.004,0.005
4708,0.004,0.006
4709,0.004,0.005
4710,0.004,0.006
4711,0.004,0.006
4712,0.004,0.005
4713,0.004,0.006
4714,0.004,0.006
4715,0.004,0.006
4716,0.004,0.006
4717,0.004,0.006
4718,0.004,0.006
4719,0.004,0.005
4720,0.005,0.006
4721,0.004,0.006
4722,0.005,0.006
4723,0.004,0.005
4724,0.004,0.005
4725,0.004,0.005
4726,0.004,0.005
4727,0.005,0.006
4728,0.005,0.006
4729,0.004,0.006
4730,0.004,0.006
4731,0.004,0.005
4732,0.005,0.006
4733,0.004,0.006
4734,0.005,0.006
4735,0.004,0.006
4736,0.004,0.005
4737,0.004,0.005
4738,0.004,0.006
4739,0.004,0.005
4740,0.005,0.006
4741,0.004,0.005
4742,0.004,0.005
4743,0.005,0.006
4744,0.004,0.006
4745,0.005,0.006
4746,0.004,0.005
4747,0.004,0.005
4748,0.004,0.005
4749,0.004,0.006
4750,0.005,0.006
4751,0.004,0.005
4752,0.004,0.005
4753,0.004,0.005
4754,0.004,0.006
4755,0.004,0.006
4756,0.004,0.006
4757,0.004,0.006
4758,0.004,0.006
4759,0.004,0.006
4760,0.004,0.006
4761,0.004,0.006
4762,0.004,0.005
4763,0.004,0.005
4764,0.004,0.006
4765,0.005,0.006
4766,0.004,0.005
4767,0.005,0.006
4768,0.004,0.005
4769,0.004,0.006
4770,0.004,0.005
4771,0.004,0.005
4772,0.004,0.005
4773,0.004,0.005
4774,0.004,0.005
4775,0.004,0.006
4776,0.004,0.006
4777,0.004,0.006
4778,0.004,0.005
4779,0.004,0.006
4780,0.004,0.005
4781,0.004,0.006
4782,0.004,0.005
4783,0.004,0.005
4784,0.004,0.005
4785,0.004,0.005
4786,0.004,0.005
4787,0.004,0.005
4788,0.004,0.005
4789,0.004,0.006
4790,0.004,0.005
4791,0.004,0.005
4792,0.004,0.006
4793,0.004,0.005
4794,0.004,0.006
4795,0.004,0.006
4796,0.004,0.005
4797,0.004,0.005
4798,0.004,0.005
4799,0.004,0.005
4800,0.004,0.005
4801,0.004,0.006
4802,0.004,0.005
4803,0.004,0.005
4804,0.004,0.005
4805,0.004,0.005
4806,0.004,0.005
4807,0.004,0.006
4808,0.004,0.005
4809,0.004,0.005
4810,0.004,0.005
4811,0.004,0.005
4812,0.004,0.005
4813,0.004,0.005
4814,0.004,0.005
4815,0.004,0.006
4816,0.004,0.005
4817,0.004,0.005
4818,0.004,0.006
4819,0.005,0.006
4820,0.004,0.005
4821,0.004,0.005
4822,0.005,0.006
4823,0.005,0.006
4824,0.004,0.005
4825,0.005,0.006
4826,0.005,0.006
4827,0.004,0.006
4828,0.005,0.006
4829,0.004,0.005
4830,0.005,0.006
4831,0.004,0.005
4832,0.004,0.005
4833,0.004,0.006
4834,0.005,0.006
4835,0.004,0.006
4836,0.004,0.005
4837,0.004,0.005
4838,0.004,0.005
4839,0.005,0.006
4840,0.005,0.006
4841,0.005,0.006
4842,0.004,0.005
4843,0.004,0.005
4844,0.004,0.005
4845,0.004,0.006
4846,0.004,0.005
4847,0.004,0.005
4848,0.004,0.005
4849,0.004,0.005
4850,0.004,0.005
4851,0.004,0.005
4852,0.004,0.005
4853,0.004,0.005
4854,0.004,0.005
4855,0.005,0.006
4856,0.004,0.006
4857,0.004,0.005
4858,0.004,0.006
4859,0.004,0.006
4860,0.004,0.005
4861,0.004,0.005
4862,0.004,0.005
4863,0.004,0.005
4864,0.004,0.006
4865,0.004,0.006
4866,0.004,0.005
4867,0.004,0.005
4868,0.004,0.005
4869,0.004,0.005
4870,0.004,0.005
4871,0.004,0.005
4872,0.004,0.005
4873,0.004,0.006
4874,0.004,0.005
4875,0.004,0.005
4876,0.004,0.006
4877,0.004,0.005
4878,0.004,0.005
4879,0.004,0.005
4880,0.004,0.006
4881,0.004,0.006
4882,0.004,0.006
4883,0.004,0.006
4884,0.004,0.005
4885,0.004,0.005
4886,0.004,0.005
4887,0.004,0.006
4888,0.004,0.005
4889,0.004,0.005
4890,0.004,0.005
4891,0.004,0.005
4892,0.005,0.006
4893,0.004,0.005
4894,0.004,0.005
4895,0.004,0.006
4896,0.004,0.006
4897,0.004,0.006
4898,0.004,0.006
4899,0.004,0.005
4900,0.004,0.005
4901,0.005,0.006
4902,0.004,0.006
4903,0.004,0.005
4904,0.004,0.006
4905,0.004,0.006
4906,0.005,0.006
4907,0.004,0.005
4908,0.005,0.006
4909,0.004,0.005
4910,0.005,0.006
4911,0.005,0.006
4912,0.004,0.006
4913,0.005,0.006
4914,0.004,0.006
4915,0.004,0.005
4916,0.004,0.006
4917,0.005,0.006
4918,0.004,0.005
4919,0.004,0.005
4920,0.004,0.005
4921,0.004,0.006
4922,0.004,0.005
4923,0.005,0.006
4924,0.005,0.006
4925,0.004,0.005
4926,0.005,0.006
4927,0.005,0.006
4928,0.004,0.005
4929,0.004,0.006
4930,0.004,0.005
4931,0.004,0.005
4932,0.004,0.005
4933,0.004,0.005
4934,0.004,0.005
4935,0.004,0.005
4936,0.004,0.006
4937,0.004,0.006
4938,0.004,0.005
4939,0.004,0.005
4940,0.004,0.006
4941,0.004,0.005
4942,0.004,0.005
4943,0.004,0.005
4944,0.004,0.005
4945,0.004,0.005
4946,0.004,0.005
4947,0.004,0.005
4948,0.004,0.006
4949,0.004,0.006
4950,0.004,0.005
4951,0.004,0.006
4952,0.004,0.005
4953,0.004,0.006
4954,0.004,0.006
4955,0.004,0.005
4956,0.004,0.006
4957,0.004,0.005
4958,0.004,0.006
4959,0.005,0.006
4960,0.004,0.006
4961,0.005,0.006
4962,0.004,0.006
4963,0.004,0.006
4964,0.005,0.006
4965,0.005,0.006
4966,0.004,0.005
4967,0.004,0.005
4968,0.004,0.006
4969,0.004,0.005
4970,0.005,0.006
4971,0.004,0.005
4972,0.004,0.006
4973,0.004,0.006
4974,0.005,0.006
4975,0.004,0.005
4976,0.004,0.005
4977,0.004,0.006
4978,0.004,0.005
4979,0.004,0.005
4980,0.004,0.005
4981,0.004,0.006
4982,0.004,0.005
4983,0.004,0.005
4984,0.004,0.005
4985,0.005,0.006
4986,0.004,0.005
4987,0.004,0.006
4988,0.004,0.005
4989,0.005,0.006
4990,0.004,0.005
4991,0.004,0.005
4992,0.004,0.006
4993,0.004,0.006
4994,0.004,0.005
4995,0.004,0.005
4996,0.005,0.006
4997,0.004,0.005
4998,0.004,0.006
4999,0.004,0.005
5000,0.004,0.005
5001,0.004,0.005
5002,0.004,0.005
5003,0.004,0.006
5004,0.004,0.005
5005,0.004,0.006
5006,0.004,0.006
5007,0.004,0.005
5008,0.004,0.005
5009,0.004,0.005
5010,0.004,0.005
5011,0.004,0.005
5012,0.004,0.005
5013,0.004,0.006
5014,0.004,0.005
5015,0.004,0.005
5016,0.004,0.005
5017,0.004,0.005
5018,0.004,0.006
5019,0.005,0.006
5020,0.005,0.006
5021,0.004,0.006
5022,0.004,0.006
5023,0.004,0.006
5024,0.005,0.006
5025,0.004,0.005
5026,0.004,0.006
5027,0.005,0.006
5028,0.004,0.006
5029,0.004,0.005
5030,0.005,0.006
5031,0.004,0.005
5032,0.004,0.005
5033,0.005,0.006
5034,0.004,0.006
5035,0.004,0.005
5036,0.004,0.005
5037,0.004,0.005
5038,0.004,0.006
5039,0.004,0.006
5040,0.005,0.006
5041,0.005,0.006
5042,0.005,0.006
5043,0.004,0.006
5044,0.004,0.005
5045,0.004,0.006
5046,0.005,0.006
5047,0.004,0.005
5048,0.004,0.005
5049,0.004,0.005
5050,0.004,0.005
5051,0.004,0.005
5052,0.004,0.005
5053,0.004,0.005
5054,0.004,0.006
5055,0.004,0.006
5056,0.004,0.006
5057,0.004,0.005
5058,0.004,0.006
5059,0.004,0.005
5060,0.004,0.005
5061,0.004,0.005
5062,0.004,0.005
5063,0.004,0.006
5064,0.004,0.006
5065,0.004,0.005
5066,0.004,0.005
5067,0.004,0.006
5068,0.004,0.006
5069,0.004,0.006
5070,0.004,0.005
5071,0.005,0.006
5072,0.004,0.005
5073,0.004,0.005
5074,0.004,0.006
5075,0.004,0.006
5076,0.004,0.005
5077,0.004,0.005
5078,0.004,0.005
5079,0.004,0.005
5080,0.004,0.005
5081,0.005,0.006
5082,0.005,0.006
5083,0.004,0.005
5084,0.004,0.005
5085,0.004,0.005
5086,0.005,0.006
5087,0.004,0.005
5088,0.004,0.005
5089,0.004,0.005
5090,0.004,0.005
5091,0.004,0.006
5092,0.005,0.006
5093,0.005,0.006
5094,0.004,0.006
5095,0.005,0.006
5096,0.005,0.006
5097,0.004,0.005
5098,0.004,0.005
5099,0.004,0.006
5100,0.004,0.005
5101,0.004,0.005
5102,0.004,0.005
5103,0.004,0.006
5104,0.004,0.005
5105,0.004,0.005
5106,0.005,0.006
5107,0.005,0.006
5108,0.004,0.005
5109,0.004,0.005
5110,0.004,0.005
5111,0.004,0.006
5112,0.005,0.006
5113,0.004,0.006
5114,0.005,0.006
5115,0.005,0.006
5116,0.004,0.006
5117,0.004,0.006
5118,0.004,0.005
5119,0.004,0.006
5120,0.004,0.005
5121,0.004,0.005
5122,0.004,0.005
5123,0.004,0.005
5124,0.005,0.006
5125,0.005,0.006
5126,0.004,0.006
5127,0.004,0.005
5128,0.004,0.006
5129,0.004,0.006
5130,0.005,0.006
5131,0.004,0.005
5132,0.004,0.006
5133,0.004,0.005
5134,0.004,0.005
5135,0.005,0.006
5136,0.005,0.006
5137,0.004,0.005
5138,0.004,0.006
5139,0.005,0.006
5140,0.004,0.005
5141,0.005,0.006
5142,0.004,0.005
5143,0.004,0.006
5144,0.005,0.006
5145,0.004,0.005
5146,0.004,0.006
5147,0.004,0.005
5148,0.004,0.005
5149,0.005,0.006
5150,0.004,0.005
5151,0.004,0.005
5152,0.004,0.005
5153,0.004,0.005
5154,0.004,0.005
5155,0.004,0.005
5156,0.004,0.005
5157,0.004,0.005
5158,0.004,0.006
5159,0.004,0.005
5160,0.004,0.005
5161,0.004,0.005
5162,0.004,0.005
5163,0.004,0.006
5164,0.005,0.006
5165,0.004,0.005
5166,0.004,0.005
5167,0.005,0.006
5168,0.004,0.006
5169,0.004,0.005
5170,0.004,0.006
5171,0.004,0.005
5172,0.004,0.006
5173,0.004,0.006
5174,0.004,0.005
5175,0.004,0.005
5176,0.004,0.005
5177,0.004,0.006
5178,0.004,0.005
5179,0.004,0.005
5180,0.004,0.005
5181,0.004,0.006
5182,0.004,0.005
5183,0.004,0.005
5184,0.004,0.006
5185,0.004,0.005
5186,0.004,0.006
5187,0.004,0.006
5188,0.004,0.005
5189,0.004,0.005
5190,0.004,0.005
5191,0.004,0.006
5192,0.004,0.005
5193,0.004,0.006
5194,0.004,0.005
5195,0.004,0.005
5196,0.004,0.006
5197,0.005,0.006
5198,0.004,0.005
5199,0.004,0.005
5200,0.004,0.005
5201,0.005,0.006
5202,0.004,0.005
5203,0.004,0.006
5204,0.004,0.005
5205,0.004,0.006
5206,0.004,0.006
5207,0.004,0.005
5208,0.004,0.005
5209,0.004,0.006
5210,0.004,0.005
5211,0.004,0.005
5212,0.004,0.005
5213,0.004,0.006
5214,0.004,0.006
5215,0.004,0.005
5216,0.004,0.005
5217,0.004,0.005
5218,0.004,0.005
5219,0.004,0.005
5220,0.004,0.005
5221,0.004,0.006
5222,0.004,0.006
5223,0.004,0.005
5224,0.004,0.005
5225,0.004,0.006
5226,0.004,0.005
5227,0.004,0.005
5228,0.005,0.006
5229,0.004,0.005
5230,0.004,0.005
5231,0.004,0.006
5232,0.004,0.006
5233,0.004,0.005
5234,0.004,0.006
5235,0.004,0.005
5236,0.004,0.005
5237,0.004,0.005
5238,0.004,0.005
5239,0.004,0.005
5240,0.004,0.005
5241,0.004,0.006
5242,0.004,0.006
5243,0.004,0.006
5244,0.004,0.005
5245,0.004,0.005
5246,0.004,0.006
5247,0.004,0.006
5248,0.004,0.005
5249,0.004,0.006
5250,0.004,0.005
5251,0.005,0.006
5252,0.004,0.005
5253,0.004,0.005
5254,0.005,0.006
5255,0.005,0.006
5256,0.004,0.006
5257,0.004,0.005
5258,0.004,0.005
5259,0.005,0.006
5260,0.004,0.005
5261,0.004,0.006
5262,0.004,0.005
5263,0.005,0.006
5264,0.004,0.005
5265,0.004,0.005
5266,0.005,0.006
5267,0.004,0.005
5268,0.004,0.005
5269,0.004,0.005
5270,0.004,0.006
5271,0.004,0.005
5272,0.004,0.005
5273,0.004,0.005
5274,0.004,0.005
5275,0.004,0.005
5276,0.004,0.005
5277,0.004,0.005
5278,0.004,0.006
5279,0.004,0.006
5280,0.004,0.005
5281,0.005,0.006
5282,0.004,0.006
5283,0.004,0.005
5284,0.004,0.005
5285,0.004,0.005
5286,0.004,0.006
5287,0.004,0.005
5288,0.004,0.005
5289,0.004,0.005
5290,0.004,0.005
5291,0.005,0.006
5292,0.004,0.005
5293,0.005,0.006
5294,0.004,0.005
5295,0.005,0.006
5296,0.004,0.006
5297,0.004,0.006
5298,0.004,0.006
5299,0.005,0.006
5300,0.005,0.006
